    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, merge_cmp, merge_swaps, merge_time, selection_cmp, selection_swaps, selection_time
 2015,              ,                ,               ,     24380,       13609,      15832,     19568,           0,      14145,              ,                ,               
 2016,              ,                ,               ,     26353,       12517,      18242,     19573,           0,      16994,              ,                ,               
 2017,              ,                ,               ,     24687,       13432,      17016,     19591,           0,      14775,              ,                ,               
 2018,              ,                ,               ,     23483,       13168,      15228,     19619,           0,      14553,              ,                ,               
 2019,              ,                ,               ,     24738,       14207,      16371,     19645,           0,      14424,              ,                ,               
 2020,              ,                ,               ,     26737,       12547,      16025,     19653,           0,      22397,              ,                ,               
 2021,              ,                ,               ,     26414,       14117,      26241,     19652,           0,      36741,              ,                ,               
 2022,              ,                ,               ,     25784,       12921,      28903,     19625,           0,      34892,              ,                ,               
 2023,              ,                ,               ,     24686,       13556,      16798,     19635,           0,      14568,              ,                ,               
 2024,              ,                ,               ,     26857,       14680,      17869,     19648,           0,      14167,              ,                ,               
 2025,              ,                ,               ,     24960,       13415,      15398,     19676,           0,      13906,              ,                ,               
 2026,              ,                ,               ,     25570,       15090,      25867,     19683,           0,      14719,              ,                ,               
 2027,              ,                ,               ,     26206,       13258,      16149,     19724,           0,      14563,              ,                ,               
 2028,              ,                ,               ,     25740,       15346,      17324,     19730,           0,      14375,              ,                ,               
 2029,              ,                ,               ,     26445,       14234,      16643,     19737,           0,      14587,              ,                ,               
 2030,              ,                ,               ,     24828,       13876,      16322,     19700,           0,      14377,              ,                ,               
 2031,              ,                ,               ,     26665,       14013,      17007,     19744,           0,      14859,              ,                ,               
 2032,              ,                ,               ,     25159,       12684,      16602,     19744,           0,      14180,              ,                ,               
 2033,              ,                ,               ,     25438,       14168,      16828,     19767,           0,      14132,              ,                ,               
 2034,              ,                ,               ,     26511,       16185,      17704,     19782,           0,      14646,              ,                ,               
 2035,              ,                ,               ,     25357,       13593,      15903,     19804,           0,      14057,              ,                ,               
 2036,              ,                ,               ,     28383,       15424,      18086,     19806,           0,      14629,              ,                ,               
 2037,              ,                ,               ,     26470,       13930,      16919,     19824,           0,      14462,              ,                ,               
 2038,              ,                ,               ,     25040,       12379,      15255,     19838,           0,      14495,              ,                ,               
 2039,              ,                ,               ,     28020,       14196,      17311,     19846,           0,      15107,              ,                ,               
 2040,              ,                ,               ,     24967,       13655,      16600,     19843,           0,      14814,              ,                ,               
 2041,              ,                ,               ,     25042,       13937,      17071,     19874,           0,      14949,              ,                ,               
 2042,              ,                ,               ,     25534,       12792,      16653,     19880,           0,      14213,              ,                ,               
 2043,              ,                ,               ,     24771,       13104,      16584,     19879,           0,      17512,              ,                ,               
 2044,              ,                ,               ,     25629,       14074,      36313,     19885,           0,      33726,              ,                ,               
 2045,              ,                ,               ,     25051,       14556,     145287,     19904,           0,      23975,              ,                ,               
 2046,              ,                ,               ,     24219,       14264,      25037,     19910,           0,      18758,              ,                ,               
 2047,              ,                ,               ,     23615,       12998,      20380,     19926,           0,      17196,              ,                ,               
 2048,              ,                ,               ,     26591,       14219,      20373,     19937,           0,      34012,              ,                ,               
 2049,              ,                ,               ,     24002,       12489,      70643,     19949,           0,      16116,              ,                ,               
 2050,              ,                ,               ,     23388,       12105,      30985,     19948,           0,      15627,              ,                ,               
 2051,              ,                ,               ,     27096,       13302,      23129,     19976,           0,      53811,              ,                ,               
 2052,              ,                ,               ,     24796,       14441,      34508,     19980,           0,      29003,              ,                ,               
 2053,              ,                ,               ,     25080,       13139,      17982,     19989,           0,      31428,              ,                ,               
 2054,              ,                ,               ,     24172,       13209,      44672,     20001,           0,      39718,              ,                ,               
 2055,              ,                ,               ,     23735,       12829,      48533,     20009,           0,      31694,              ,                ,               
 2056,              ,                ,               ,     26624,       14148,      32009,     20011,           0,      33343,              ,                ,               
 2057,              ,                ,               ,     24815,       13483,      23951,     20022,           0,     129407,              ,                ,               
 2058,              ,                ,               ,     25501,       14693,      52394,     20022,           0,      24194,              ,                ,               
 2059,              ,                ,               ,     25352,       14224,      32217,     20050,           0,      25596,              ,                ,               
 2060,              ,                ,               ,     25153,       13552,      32279,     20079,           0,      15950,              ,                ,               
 2061,              ,                ,               ,     25947,       13761,      19742,     20090,           0,      35796,              ,                ,               
 2062,              ,                ,               ,     25755,       13823,      33765,     20089,           0,      22154,              ,                ,               
 2063,              ,                ,               ,     25555,       11791,      24052,     20107,           0,      21439,              ,                ,               
 2064,              ,                ,               ,     27658,       14341,      38378,     20119,           0,      24446,              ,                ,               
 2065,              ,                ,               ,     26723,       13118,      28861,     20132,           0,      29270,              ,                ,               
 2066,              ,                ,               ,     25479,       11930,     118871,     20108,           0,      59025,              ,                ,               
 2067,              ,                ,               ,     25192,       12416,      55224,     20146,           0,      19420,              ,                ,               
 2068,              ,                ,               ,     25416,       14025,      25693,     20145,           0,      16566,              ,                ,               
 2069,              ,                ,               ,     25724,       12607,      19727,     20158,           0,      16117,              ,                ,               
 2070,              ,                ,               ,     27627,       13279,      22577,     20190,           0,      24117,              ,                ,               
 2071,              ,                ,               ,     26481,       14498,      18723,     20205,           0,      16835,              ,                ,               
 2072,              ,                ,               ,     25786,       14937,      21110,     20212,           0,      16081,              ,                ,               
 2073,              ,                ,               ,     24680,       14756,      18177,     20217,           0,      16522,              ,                ,               
 2074,              ,                ,               ,     27634,       15219,      22841,     20190,           0,      16076,              ,                ,               
 2075,              ,                ,               ,     25266,       12331,      16678,     20241,           0,      15631,              ,                ,               
 2076,              ,                ,               ,     25850,       13042,      44077,     20252,           0,      37005,              ,                ,               
 2077,              ,                ,               ,     25306,       13514,      20992,     20265,           0,      19172,              ,                ,               
 2078,              ,                ,               ,     24691,       13536,      24938,     20255,           0,      18311,              ,                ,               
 2079,              ,                ,               ,     25352,       13383,      21616,     20298,           0,      21711,              ,                ,               
 2080,              ,                ,               ,     25206,       14272,      23059,     20316,           0,      22407,              ,                ,               
 2081,              ,                ,               ,     24344,       12933,      18373,     20323,           0,      15564,              ,                ,               
 2082,              ,                ,               ,     26134,       13077,      25902,     20309,           0,      21701,              ,                ,               
 2083,              ,                ,               ,     23777,       13949,      20807,     20344,           0,      17846,              ,                ,               
 2084,              ,                ,               ,     24839,       13367,      18279,     20352,           0,      17029,              ,                ,               
 2085,              ,                ,               ,     24280,       12221,      16517,     20372,           0,      15848,              ,                ,               
 2086,              ,                ,               ,     24431,       12569,      15869,     20363,           0,      15359,              ,                ,               
 2087,              ,                ,               ,     25089,       14041,      17098,     20385,           0,      15124,              ,                ,               
 2088,              ,                ,               ,     24794,       13950,      16650,     20409,           0,      16972,              ,                ,               
 2089,              ,                ,               ,     25658,       14827,      18316,     20396,           0,      15934,              ,                ,               
 2090,              ,                ,               ,     24158,       15010,      17194,     20422,           0,      16870,              ,                ,               
 2091,              ,                ,               ,     26323,       15379,      21402,     20411,           0,      16865,              ,                ,               
 2092,              ,                ,               ,     25898,       16034,      18259,     20442,           0,      16289,              ,                ,               
 2093,              ,                ,               ,     26005,       14846,      18887,     20440,           0,      15885,              ,                ,               
 2094,              ,                ,               ,     26376,       13423,      19376,     20437,           0,      17440,              ,                ,               
 2095,              ,                ,               ,     24831,       14123,      19529,     20464,           0,      18033,              ,                ,               
 2096,              ,                ,               ,     23979,       13339,      20023,     20489,           0,      18155,              ,                ,               
 2097,              ,                ,               ,     24270,       12406,      19330,     20491,           0,      17486,              ,                ,               
 2098,              ,                ,               ,     24827,       13014,      18427,     20483,           0,      17597,              ,                ,               
 2099,              ,                ,               ,     24248,       13601,      18414,     20531,           0,      14283,              ,                ,               
 2100,              ,                ,               ,     25934,       13933,      16635,     20536,           0,      15037,              ,                ,               
 2101,              ,                ,               ,     26252,       15014,      27759,     20519,           0,      16100,              ,                ,               
 2102,              ,                ,               ,     27820,       16585,      47680,     20565,           0,      30831,              ,                ,               
 2103,              ,                ,               ,     27644,       17171,      25001,     20546,           0,      18232,              ,                ,               
 2104,              ,                ,               ,     24576,       14555,      20075,     20568,           0,      18919,              ,                ,               
 2105,              ,                ,               ,     25762,       15932,      21084,     20568,           0,      19304,              ,                ,               
 2106,              ,                ,               ,     24794,       15128,      19553,     20593,           0,      18598,              ,                ,               
 2107,              ,                ,               ,     25603,       15604,      25686,     20611,           0,      19168,              ,                ,               
 2108,              ,                ,               ,     25906,       16049,      21130,     20633,           0,      19155,              ,                ,               
 2109,              ,                ,               ,     25937,       14389,      21579,     20624,           0,      20508,              ,                ,               
 2110,              ,                ,               ,     25294,       14176,      26212,     20657,           0,      23262,              ,                ,               
 2111,              ,                ,               ,     25621,       14791,      20510,     20658,           0,      18689,              ,                ,               
 2112,              ,                ,               ,     26959,       16914,      22247,     20675,           0,      18039,              ,                ,               
 2113,              ,                ,               ,     26978,       15073,      17488,     20681,           0,      15461,              ,                ,               
 2114,              ,                ,               ,     25416,       13227,      16327,     20717,           0,      16174,              ,                ,               
 2115,              ,                ,               ,     24310,       12865,      17498,     20717,           0,      17336,              ,                ,               
 2116,              ,                ,               ,     25057,       13903,      17793,     20723,           0,      24991,              ,                ,               
 2117,              ,                ,               ,     23917,       12854,      17745,     20724,           0,      18266,              ,                ,               
 2118,              ,                ,               ,     23635,       12783,      24266,     20754,           0,      16560,              ,                ,               
 2119,              ,                ,               ,     28133,       13692,      19157,     20749,           0,      18125,              ,                ,               
 2120,              ,                ,               ,     24527,       13265,      17163,     20760,           0,      16250,              ,                ,               
 2121,              ,                ,               ,     26784,       12392,      18780,     20763,           0,      16056,              ,                ,               
 2122,              ,                ,               ,     26168,       14715,      17314,     20806,           0,      14762,              ,                ,               
 2123,              ,                ,               ,     26303,       13750,      16201,     20810,           0,      14736,              ,                ,               
 2124,              ,                ,               ,     29366,       15289,      17827,     20807,           0,      14414,              ,                ,               
 2125,              ,                ,               ,     27237,       14543,      19422,     20806,           0,      14979,              ,                ,               
 2126,              ,                ,               ,     25142,       13011,      16237,     20846,           0,      15300,              ,                ,               
 2127,              ,                ,               ,     28413,       14978,      17803,     20859,           0,      16116,              ,                ,               
 2128,              ,                ,               ,     25436,       14376,      17109,     20863,           0,      16183,              ,                ,               
 2129,              ,                ,               ,     25628,       14867,      17799,     20883,           0,      16470,              ,                ,               
 2130,              ,                ,               ,     25979,       14262,      18243,     20909,           0,      15743,              ,                ,               
 2131,              ,                ,               ,     26697,       16082,      19675,     20901,           0,      17063,              ,                ,               
 2132,              ,                ,               ,     27738,       16352,      21787,     20896,           0,      17818,              ,                ,               
 2133,              ,                ,               ,     27851,       14241,      22346,     20946,           0,      16411,              ,                ,               
 2134,              ,                ,               ,     28561,       16943,      20250,     20934,           0,      16160,              ,                ,               
 2135,              ,                ,               ,     29220,       17976,      20124,     20941,           0,      15101,              ,                ,               
 2136,              ,                ,               ,     30840,       19667,      20088,     20946,           0,      15277,              ,                ,               
 2137,              ,                ,               ,     25901,       13792,      16117,     20971,           0,      18781,              ,                ,               
 2138,              ,                ,               ,     28327,       15064,      18199,     20970,           0,      16438,              ,                ,               
 2139,              ,                ,               ,     27602,       15593,      18221,     20977,           0,      17608,              ,                ,               
 2140,              ,                ,               ,     28109,       17612,      21910,     20976,           0,      16169,              ,                ,               
 2141,              ,                ,               ,     26427,       15820,      18934,     20988,           0,      15970,              ,                ,               
 2142,              ,                ,               ,     25661,       13914,      16971,     20995,           0,      15259,              ,                ,               
 2143,              ,                ,               ,     25998,       15065,      17151,     20998,           0,      14981,              ,                ,               
 2144,              ,                ,               ,     28317,       14776,      17513,     21011,           0,      15021,              ,                ,               
 2145,              ,                ,               ,     27897,       14219,      17061,     21019,           0,      14947,              ,                ,               
 2146,              ,                ,               ,     27036,       13583,      17116,     21036,           0,      16710,              ,                ,               
 2147,              ,                ,               ,     27894,       14152,      17691,     21042,           0,      14981,              ,                ,               
 2148,              ,                ,               ,     28835,       16635,      19907,     21063,           0,      15042,              ,                ,               
 2149,              ,                ,               ,     25747,       13518,      16237,     21066,           0,      15182,              ,                ,               
 2150,              ,                ,               ,     26655,       14316,      16790,     21071,           0,      15402,              ,                ,               
 2151,              ,                ,               ,     26090,       13309,      16028,     21076,           0,      15140,              ,                ,               
 2152,              ,                ,               ,     27082,       14404,      16738,     21101,           0,      16397,              ,                ,               
 2153,              ,                ,               ,     26550,       15218,      21110,     21098,           0,      16811,              ,                ,               
 2154,              ,                ,               ,     25440,       13996,      17404,     21147,           0,      24984,              ,                ,               
 2155,              ,                ,               ,     25737,       15823,      17791,     21146,           0,      16157,              ,                ,               
 2156,              ,                ,               ,     27324,       15580,      19882,     21168,           0,      18310,              ,                ,               
 2157,              ,                ,               ,     24479,       13625,      20473,     21169,           0,      16242,              ,                ,               
 2158,              ,                ,               ,     27898,       16417,      19647,     21230,           0,      16675,              ,                ,               
 2159,              ,                ,               ,     26081,       14905,      18419,     21194,           0,      16569,              ,                ,               
 2160,              ,                ,               ,     24876,       14339,      17950,     21213,           0,      16373,              ,                ,               
 2161,              ,                ,               ,     26635,       16107,      18826,     21228,           0,      15984,              ,                ,               
 2162,              ,                ,               ,     27150,       14730,      18002,     21205,           0,      16037,              ,                ,               
 2163,              ,                ,               ,     26675,       16481,      18826,     21220,           0,      15628,              ,                ,               
 2164,              ,                ,               ,     26364,       14510,      17352,     21226,           0,      16356,              ,                ,               
 2165,              ,                ,               ,     28293,       15437,      26065,     21243,           0,      14847,              ,                ,               
 2166,              ,                ,               ,     26534,       14931,      16688,     21274,           0,      15243,              ,                ,               
 2167,              ,                ,               ,     24780,       13711,      16045,     21311,           0,      15903,              ,                ,               
 2168,              ,                ,               ,     24874,       15049,      17385,     21309,           0,      15691,              ,                ,               
 2169,              ,                ,               ,     25855,       13659,      16834,     21327,           0,      15955,              ,                ,               
 2170,              ,                ,               ,     29649,       15914,      18726,     21336,           0,      17364,              ,                ,               
 2171,              ,                ,               ,     26762,       14739,      21529,     21328,           0,      21047,              ,                ,               
 2172,              ,                ,               ,     26130,       13840,      20785,     21332,           0,      23818,              ,                ,               
 2173,              ,                ,               ,     25787,       14658,      31118,     21351,           0,      21583,              ,                ,               
 2174,              ,                ,               ,     27407,       16332,      22572,     21345,           0,      16720,              ,                ,               
 2175,              ,                ,               ,     28388,       17404,      19698,     21383,           0,      15590,              ,                ,               
 2176,              ,                ,               ,     27700,       14843,      17768,     21392,           0,      16391,              ,                ,               
 2177,              ,                ,               ,     27971,       16782,      20792,     21400,           0,      17624,              ,                ,               
 2178,              ,                ,               ,     26942,       15036,      20833,     21380,           0,      18420,              ,                ,               
 2179,              ,                ,               ,     26210,       14703,      25847,     21434,           0,      19384,              ,                ,               
 2180,              ,                ,               ,     28153,       13947,      19792,     21449,           0,      17366,              ,                ,               
 2181,              ,                ,               ,     25701,       14153,      19467,     21461,           0,      18085,              ,                ,               
 2182,              ,                ,               ,     26589,       16190,      21272,     21445,           0,      18895,              ,                ,               
 2183,              ,                ,               ,     27509,       14601,      20617,     21492,           0,      19293,              ,                ,               
 2184,              ,                ,               ,     28124,       16111,      21146,     21519,           0,      18234,              ,                ,               
 2185,              ,                ,               ,     27093,       15634,      21035,     21530,           0,      17244,              ,                ,               
 2186,              ,                ,               ,     28436,       17530,      18783,     21531,           0,      15138,              ,                ,               
 2187,              ,                ,               ,     26255,       15469,      17439,     21547,           0,      15456,              ,                ,               
 2188,              ,                ,               ,     28096,       16078,      17904,     21550,           0,      16657,              ,                ,               
 2189,              ,                ,               ,     27058,       15888,      20147,     21557,           0,      16454,              ,                ,               
 2190,              ,                ,               ,     26140,       13463,      16550,     21548,           0,      15597,              ,                ,               
 2191,              ,                ,               ,     26514,       16317,      17090,     21561,           0,      15803,              ,                ,               
 2192,              ,                ,               ,     26362,       14934,      17487,     21568,           0,      15987,              ,                ,               
 2193,              ,                ,               ,     26905,       15331,      17609,     21583,           0,      16413,              ,                ,               
 2194,              ,                ,               ,     26669,       13888,      16596,     21609,           0,      15173,              ,                ,               
 2195,              ,                ,               ,     27554,       15140,      17461,     21601,           0,      15630,              ,                ,               
 2196,              ,                ,               ,     26723,       14346,      16504,     21640,           0,      17951,              ,                ,               
 2197,              ,                ,               ,     26450,       15035,      18318,     21627,           0,      15589,              ,                ,               
 2198,              ,                ,               ,     25148,       13951,      17078,     21642,           0,      16088,              ,                ,               
 2199,              ,                ,               ,     27324,       15829,      17995,     21664,           0,      15916,              ,                ,               
 2200,              ,                ,               ,     27934,       16324,      19439,     21689,           0,      17179,              ,                ,               
 2201,              ,                ,               ,     26171,       14287,      17899,     21686,           0,      16525,              ,                ,               
 2202,              ,                ,               ,     26916,       16154,      18475,     21698,           0,      16425,              ,                ,               
 2203,              ,                ,               ,     26196,       14632,      17753,     21708,           0,      16579,              ,                ,               
 2204,              ,                ,               ,     26217,       14807,      18054,     21745,           0,      16349,              ,                ,               
 2205,              ,                ,               ,     26388,       14256,      17288,     21736,           0,      15964,              ,                ,               
 2206,              ,                ,               ,     29557,       16265,      22518,     21735,           0,      18299,              ,                ,               
 2207,              ,                ,               ,     26556,       14370,      17586,     21793,           0,      16979,              ,                ,               
 2208,              ,                ,               ,     25413,       13550,      18281,     21807,           0,      16885,              ,                ,               
 2209,              ,                ,               ,     26386,       14747,      20244,     21805,           0,      18361,              ,                ,               
 2210,              ,                ,               ,     27174,       14848,      18497,     21823,           0,      16513,              ,                ,               
 2211,              ,                ,               ,     25661,       14155,      18404,     21827,           0,      16391,              ,                ,               
 2212,              ,                ,               ,     26790,       15643,      19500,     21824,           0,      16505,              ,                ,               
 2213,              ,                ,               ,     28491,       17643,      19695,     21831,           0,      16931,              ,                ,               
 2214,              ,                ,               ,     26830,       16288,      19087,     21855,           0,      17684,              ,                ,               
 2215,              ,                ,               ,     26833,       14561,      21862,     21879,           0,      17082,              ,                ,               
 2216,              ,                ,               ,     28653,       14725,      18846,     21890,           0,      16704,              ,                ,               
 2217,              ,                ,               ,     27902,       14670,      18013,     21913,           0,      16336,              ,                ,               
 2218,              ,                ,               ,     29122,       16381,      19052,     21881,           0,      15910,              ,                ,               
 2219,              ,                ,               ,     27978,       14790,      17512,     21902,           0,      15200,              ,                ,               
 2220,              ,                ,               ,     31446,       17123,      19402,     21917,           0,      15437,              ,                ,               
 2221,              ,                ,               ,     29618,       13227,      17001,     21938,           0,      15977,              ,                ,               
 2222,              ,                ,               ,     26761,       13500,      17091,     21940,           0,      15886,              ,                ,               
 2223,              ,                ,               ,     26585,       14770,      17768,     21910,           0,      16616,              ,                ,               
 2224,              ,                ,               ,     25791,       13999,      16499,     21933,           0,      16623,              ,                ,               
 2225,              ,                ,               ,     25526,       14452,      16920,     21929,           0,      16202,              ,                ,               
 2226,              ,                ,               ,     27200,       14399,      17081,     21958,           0,      15507,              ,                ,               
 2227,              ,                ,               ,     27231,       15409,      17463,     22006,           0,      16111,              ,                ,               
 2228,              ,                ,               ,     27387,       15031,      17554,     22002,           0,      15892,              ,                ,               
 2229,              ,                ,               ,     27404,       16989,      18532,     22031,           0,      16036,              ,                ,               
 2230,              ,                ,               ,     28064,       16566,      18713,     21986,           0,      16277,              ,                ,               
 2231,              ,                ,               ,     30799,       16519,      19994,     22026,           0,      16417,              ,                ,               
 2232,              ,                ,               ,     29218,       16135,      19591,     22024,           0,      19751,              ,                ,               
 2233,              ,                ,               ,     27759,       16362,      30307,     22047,           0,      19307,              ,                ,               
 2234,              ,                ,               ,     29313,       17408,      22724,     22049,           0,      19108,              ,                ,               
 2235,              ,                ,               ,     28085,       12647,      30056,     22040,           0,      17895,              ,                ,               
 2236,              ,                ,               ,     29703,       15544,      18899,     22052,           0,      15811,              ,                ,               
 2237,              ,                ,               ,     26445,       13431,      16752,     22062,           0,      15968,              ,                ,               
 2238,              ,                ,               ,     26808,       15518,      18107,     22094,           0,      20107,              ,                ,               
 2239,              ,                ,               ,     27201,       15236,      18534,     22120,           0,      17086,              ,                ,               
 2240,              ,                ,               ,     27911,       14201,      17782,     22130,           0,      16585,              ,                ,               
 2241,              ,                ,               ,     26610,       14178,      18245,     22141,           0,      16292,              ,                ,               
 2242,              ,                ,               ,     29699,       14220,      18600,     22167,           0,      16160,              ,                ,               
 2243,              ,                ,               ,     28880,       15178,      19075,     22180,           0,      16053,              ,                ,               
 2244,              ,                ,               ,     29798,       16010,      18805,     22181,           0,      16309,              ,                ,               
 2245,              ,                ,               ,     28972,       15482,      18001,     22187,           0,      15779,              ,                ,               
 2246,              ,                ,               ,     26364,       13739,      17122,     22168,           0,      16339,              ,                ,               
 2247,              ,                ,               ,     28701,       16169,      19066,     22196,           0,      17394,              ,                ,               
 2248,              ,                ,               ,     29783,       16550,      19573,     22217,           0,      17169,              ,                ,               
 2249,              ,                ,               ,     28011,       15233,      20221,     22213,           0,      16167,              ,                ,               
 2250,              ,                ,               ,     27162,       15166,      17930,     22239,           0,      17742,              ,                ,               
 2251,              ,                ,               ,     28244,       16280,      25665,     22254,           0,      18491,              ,                ,               
 2252,              ,                ,               ,     26983,       16404,      24319,     22275,           0,      19431,              ,                ,               
 2253,              ,                ,               ,     28001,       16759,      24609,     22280,           0,      19668,              ,                ,               
 2254,              ,                ,               ,     27895,       17007,      21794,     22298,           0,      19240,              ,                ,               
 2255,              ,                ,               ,     28462,       16490,      24984,     22292,           0,      18634,              ,                ,               
 2256,              ,                ,               ,     27039,       13997,      22076,     22308,           0,      19890,              ,                ,               
 2257,              ,                ,               ,     27233,       14930,      21863,     22327,           0,      19033,              ,                ,               
 2258,              ,                ,               ,     28264,       13699,      17393,     22349,           0,      16251,              ,                ,               
 2259,              ,                ,               ,     26917,       14764,      17779,     22362,           0,      16598,              ,                ,               
 2260,              ,                ,               ,     26088,       14307,      17054,     22373,           0,      16370,              ,                ,               
 2261,              ,                ,               ,     28715,       15962,      18570,     22378,           0,      15797,              ,                ,               
 2262,              ,                ,               ,     29809,       16174,      18568,     22374,           0,      16479,              ,                ,               
 2263,              ,                ,               ,     26558,       14441,      17403,     22388,           0,      15984,              ,                ,               
 2264,              ,                ,               ,     28595,       16749,      18966,     22409,           0,      16298,              ,                ,               
 2265,              ,                ,               ,     32276,       17636,      21015,     22419,           0,      15743,              ,                ,               
 2266,              ,                ,               ,     27108,       14988,      17716,     22419,           0,      18126,              ,                ,               
 2267,              ,                ,               ,     29560,       16138,      28815,     22440,           0,      18006,              ,                ,               
 2268,              ,                ,               ,     30194,       15860,      19221,     22441,           0,      16031,              ,                ,               
 2269,              ,                ,               ,     32232,       18029,      20044,     22467,           0,      15806,              ,                ,               
 2270,              ,                ,               ,     29414,       14453,      17334,     22464,           0,      15676,              ,                ,               
 2271,              ,                ,               ,     28405,       15632,      19343,     22520,           0,      22392,              ,                ,               
 2272,              ,                ,               ,     28397,       15260,      20185,     22529,           0,      25993,              ,                ,               
 2273,              ,                ,               ,     29289,       16392,      22428,     22536,           0,      24710,              ,                ,               
